dataset,var_num,var_name,short_name,short_desc,description,doc_src,app_include,tract ,cat
acs_5,NA,frac_disabled_pop,fraction of the population disabled,fraction of the population disabled,NA,NA,FALSE,FALSE,Health 
acs_5,NA,frac_medicaid_pop,fraction of the population on medicaid,fraction of the population on medicaid,NA,NA,TRUE,TRUE,Health 
acs_5,NA,frac_medicare_pop,fraction of the population on medicare,fraction of the population on medicare,NA,NA,TRUE,TRUE,Health 
acs_5,NA,frac_uninsured_pop,fraction of the population uninsured,fraction of the population uninsured,NA,NA,TRUE,TRUE,Health 
all,NA,state,state,State FIPS code,Two-digit state 2010 FIPS code,NA,TRUE,FALSE,
all,NA,county,county,County FIPS code,Three-digit county 2010 FIPS code,NA,TRUE,FALSE,
all,NA,tract,tract,Tract FIPS code,Six-digit tract 2010 FIPS code,NA,TRUE,FALSE,
oi,NA,jail,jail,Fraction incarcerated,"Fraction incarcerated on April 1st, 2010 (where incarceration is defined as residing in a federal detention center, federal prison, state prison, local jail, residential correctional facility, military jail, or juvenile correctional facility)",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,TRUE,Socioeconomic
oi,NA,kfr_top01,likely_1_pct_household,Probability of household income reaching top 1%,Probability of reaching the top 1% of the national household income distribution (among children born in the same year) in 2014-15,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,TRUE,Socioeconomic
oi,NA,married,married,Fraction of children who grow up to marry,Fraction of children who file their federal income tax return as “married filing jointly” or “married filing separate” in 2015,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,TRUE,Socioeconomic
oi,NA,teenbrth,teen_birth,Fraction of women with child while between 13-19,Fraction of women who grew up in the given tract who ever claimed a child who was born when they were between the ages of 13 and 19 as a dependent at any point,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,TRUE,Socioeconomic
oi,NA,two_par,two_parents,Fraction of children claimed by two parents,Fraction of children claimed by two people in the year they are linked to parents,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,TRUE,Socioeconomic
covid_nyt,NA,cases,covid_cases,Cumulative count of coronavirus cases,Cumulative count of coronavirus cases,NA,FALSE,,Health 
covid_nyt,NA,deaths,covid_deaths,Cumulative count of coronavirus deaths,Cumulative count of coronavirus deaths,NA,FALSE,,Health 
svi,NA,rpl_theme1,svi_socioeconomic,Vulnerability rank for Socioeconomic theme,Percentile ranking for Socioeconomic theme summary,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE,TRUE,Socioeconomic
svi,NA,rpl_theme2,svi_household_composition,Vulnerability rank for Household Composition,Percentile ranking for Household Composition theme summary,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE,TRUE,Socioeconomic
svi,NA,rpl_theme3,svi_minority_language,Vulnerability rank for Minority Status/Language,Percentile ranking for Minority Status/Language theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE,TRUE,Socioeconomic
svi,NA,rpl_theme4,svi_housing_transport,Vulnerability rank for HousingType/Transportation,Percentile ranking for HousingType/Transportation theme,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE,TRUE,Socioeconomic
svi,NA,rpl_themes,svi_index_rank,Overall social vulnerability rank across themes,Overall percentile ranking,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,TRUE,TRUE,Socioeconomic
lodes_rac,NA,c000_n,jobs_total,Total number of jobs,Total number of jobs,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
